
indicator,country,year,student_ratio,gni
Tertiary Education,Brunei,2014,15.11647,31410
Primary Education,Saint Kitts and Nevis,2015,15.09945,19730
Primary Education,Saint Kitts and Nevis,2012,15.0961,19730
Secondary Education,Aruba,2012,15.09369,29460
Tertiary Education,Albania,2017,15.08612,6770
Upper Secondary Education,China,2016,15.08454,54370
Lower Secondary Education,Korea,2015,15.08387,35990
Tertiary Education,Belarus,2016,15.08347,7240
Tertiary Education,Latvia,2012,15.08019,21500
Pre-Primary Education,Seychelles,2013,15.07692,14340
Pre-Primary Education,Poland,2012,15.07155,18350
Primary Education,Singapore,2016,15.0593,91100
Post-Secondary Non-Tertiary Education,Slovakia,2013,15.05651,22060
Tertiary Education,Niger,2015,15.0553,2140
Upper Secondary Education,Belize,2017,15.05443,6800
Primary Education,United Kingdom,2016,15.05392,48890
Primary Education,Slovakia,2013,15.04676,22060
Pre-Primary Education,Panama,2016,15.0403,16750
Pre-Primary Education,Bahrain,2012,15.02748,27180
Tertiary Education,Tajikistan,2012,15.02376,1210
Upper Secondary Education,Netherlands,2016,15.02163,57430
Secondary Education,Saint Vincent and the Grenadines,2015,15.01606,9110
Lower Secondary Education,New Zealand,2017,15.01533,48460
Pre-Primary Education,Sao Tome and Principe,2014,15.00857,2410
Lower Secondary Education,Ghana,2016,15.00838,2350
Pre-Primary Education,Poland,2013,14.99331,18350
Pre-Primary Education,Bahrain,2015,14.98916,27180
Secondary Education,Hong Kong,2012,14.98744,54370
Tertiary Education,Chile,2013,14.97998,15360
Primary Education,Uzbekistan,2012,14.97123,2190
Upper Secondary Education,Belize,2015,14.95617,6800
Upper Secondary Education,Palestine,2016,14.95384,4610
Post-Secondary Non-Tertiary Education,Kazakhstan,2013,14.95346,9470
Upper Secondary Education,Sudan,2012,14.95136,1050
Post-Secondary Non-Tertiary Education,Slovakia,2014,14.94812,22060
Upper Secondary Education,Uzbekistan,2016,14.94762,2190
Lower Secondary Education,Kiribati,2017,14.94057,3280
Primary Education,Slovakia,2012,14.94005,22060
Pre-Primary Education,Indonesia,2013,14.92948,4580
Upper Secondary Education,Sudan,2017,14.91851,1050
Upper Secondary Education,Niger,2013,14.91685,2140
Pre-Primary Education,Poland,2014,14.91572,18350
Primary Education,New Zealand,2017,14.91552,48460
Secondary Education,Korea,2014,14.91446,35990
Primary Education,Belarus,2012,14.90909,7240
Primary Education,Saint Vincent and the Grenadines,2015,14.89632,9110
Secondary Education,Albania,2012,14.89293,6770
Secondary Education,Liberia,2014,14.88293,680
Upper Secondary Education,Romania,2013,14.87933,15660
Lower Secondary Education,Guatemala,2012,14.87587,5350
Upper Secondary Education,Korea,2012,14.86215,35990
Lower Secondary Education,New Zealand,2012,14.8457,48460
Primary Education,Dominica,2013,14.84121,9050
Pre-Primary Education,Netherlands,2012,14.84008,57430
Tertiary Education,Puerto Rico,2015,14.83696,24560
Upper Secondary Education,Montenegro,2016,14.8357,10400
Lower Secondary Education,New Zealand,2016,14.83472,48460
Lower Secondary Education,Suriname,2012,14.81298,4880
Upper Secondary Education,Germany,2012,14.8059,53390
Lower Secondary Education,United States,2014,14.79886,76370
Primary Education,Grenada,2013,14.79771,9340
Secondary Education,Egypt,2016,14.79149,4100
Primary Education,Aruba,2012,14.78869,29460
Secondary Education,United States,2014,14.78683,76370
Lower Secondary Education,France,2012,14.78519,45860
Tertiary Education,Korea,2014,14.78483,35990
Upper Secondary Education,Belize,2013,14.78078,6800
Upper Secondary Education,United States,2014,14.77404,76370
Upper Secondary Education,Netherlands,2013,14.76096,57430
Secondary Education,Albania,2013,14.75715,6770
Tertiary Education,Belize,2016,14.74392,6800
Lower Secondary Education,New Zealand,2015,14.74387,48460
Tertiary Education,Tajikistan,2014,14.73339,1210
Post-Secondary Non-Tertiary Education,Saint Kitts and Nevis,2013,14.72727,19730
Secondary Education,Saint Vincent and the Grenadines,2013,14.72238,9110
Lower Secondary Education,United States,2013,14.71113,76370
Upper Secondary Education,Puerto Rico,2014,14.70955,24560
Lower Secondary Education,Suriname,2013,14.70939,4880
Lower Secondary Education,Indonesia,2014,14.7087,4580
Lower Secondary Education,United States,2015,14.70835,76370
Secondary Education,Mauritius,2012,14.7082,10760
Lower Secondary Education,New Zealand,2014,14.69977,48460
Upper Secondary Education,Germany,2015,14.69959,53390
Secondary Education,United States,2015,14.69697,76370
Secondary Education,United States,2013,14.69574,76370
Upper Secondary Education,Uzbekistan,2017,14.69395,2190
Upper Secondary Education,Brazil,2012,14.68737,8140
Post-Secondary Non-Tertiary Education,Kazakhstan,2014,14.68601,9470
Post-Secondary Non-Tertiary Education,Norway,2016,14.6854,95510
Upper Secondary Education,United States,2015,14.68497,76370
Upper Secondary Education,United States,2013,14.67932,76370
Upper Secondary Education,China,2017,14.67719,54370
Lower Secondary Education,France,2013,14.67706,45860
Lower Secondary Education,United States,2012,14.6739,76370
Tertiary Education,Burundi,2013,14.67375,240
Pre-Primary Education,Korea,2013,14.67344,35990
Post-Secondary Non-Tertiary Education,Lithuania,2015,14.66691,23690
Secondary Education,United States,2012,14.66372,76370
Tertiary Education,Kyrgyzstan,2012,14.66249,1410
Tertiary Education,Korea,2013,14.66233,35990
Upper Secondary Education,Tonga,2015,14.66,4930
Tertiary Education,Kazakhstan,2013,14.6531,9470
Upper Secondary Education,United States,2012,14.65302,76370
Pre-Primary Education,Macau,2017,14.65099,44980
Upper Secondary Education,Korea,2013,14.63593,35990
Primary Education,New Zealand,2016,14.6225,48460
Tertiary Education,Hungary,2015,14.62243,19010
Pre-Primary Education,Bahrain,2013,14.61631,27180
Tertiary Education,Tajikistan,2013,14.6138,1210
Lower Secondary Education,Ghana,2014,14.6047,2350
Tertiary Education,Korea,2012,14.60357,35990
Secondary Education,Jordan,2014,14.5993,4260
Secondary Education,Netherlands,2014,14.59577,57430
Secondary Education,Democratic Republic of the Congo,2014,14.59321,590
Primary Education,New Zealand,2012,14.58702,48460
Upper Secondary Education,Puerto Rico,2013,14.5868,24560
Upper Secondary Education,Albania,2016,14.58063,6770
Secondary Education,Peru,2017,14.57939,6770
Tertiary Education,Belarus,2015,14.5663,7240
Lower Secondary Education,Panama,2016,14.56216,16750
Tertiary Education,Korea,2016,14.55384,35990
Secondary Education,Tonga,2015,14.5488,4930
Tertiary Education,Ecuador,2012,14.54677,6310
Pre-Primary Education,Qatar,2016,14.54416,70500
Primary Education,United States,2014,14.53749,76370
Lower Secondary Education,Tonga,2015,14.5237,4930
Tertiary Education,Korea,2015,14.51908,35990
Primary Education,Serbia,2016,14.5183,9140
Primary Education,Saint Kitts and Nevis,2013,14.51688,19730
Primary Education,Saint Vincent and the Grenadines,2016,14.51432,9110
Tertiary Education,Belize,2014,14.51261,6800
Secondary Education,China,2012,14.50326,54370
Secondary Education,Panama,2016,14.50099,16750
Secondary Education,Honduras,2016,14.49878,2740
Primary Education,New Zealand,2015,14.49628,48460
Primary Education,Grenada,2014,14.48004,9340
Pre-Primary Education,Bosnia and Herzegovina,2017,14.47313,7660
Upper Secondary Education,Germany,2016,14.46607,53390
Secondary Education,Netherlands,2015,14.46276,57430
Tertiary Education,Macau,2017,14.45916,44980
Primary Education,United States,2015,14.45723,76370
Primary Education,United States,2013,14.45367,76370
Tertiary Education,Slovakia,2015,14.4427,22060
Upper Secondary Education,Saint Lucia,2012,14.43602,11160
Primary Education,Hong Kong,2012,14.43462,54370
Primary Education,United States,2012,14.42216,76370
Tertiary Education,Belarus,2017,14.42158,7240
Upper Secondary Education,Panama,2016,14.41773,16750
Upper Secondary Education,Indonesia,2016,14.41713,4580
Secondary Education,Korea,2015,14.40724,35990
Secondary Education,Macau,2012,14.40565,44980
Pre-Primary Education,Djibouti,2018,14.40476,3180
Secondary Education,Netherlands,2016,14.40346,57430
Lower Secondary Education,Costa Rica,2014,14.39949,12670
Pre-Primary Education,Qatar,2017,14.3971,70500
Primary Education,Saint Vincent and the Grenadines,2017,14.39337,9110
Lower Secondary Education,Indonesia,2013,14.39243,4580
Tertiary Education,Seychelles,2015,14.375,14340
Pre-Primary Education,Tajikistan,2015,14.37041,1210
Primary Education,New Zealand,2014,14.36696,48460
Secondary Education,Saint Vincent and the Grenadines,2017,14.36506,9110
Secondary Education,New Zealand,2012,14.36042,48460
Secondary Education,Costa Rica,2014,14.35946,12670
Upper Secondary Education,Germany,2014,14.35103,53390
Pre-Primary Education,Honduras,2013,14.34182,2740
Secondary Education,Peru,2016,14.33983,6770
Upper Secondary Education,Barbados,2015,14.33959,19350
Tertiary Education,Mozambique,2012,14.33955,500
Primary Education,Lebanon,2012,14.33889,4970
Upper Secondary Education,Netherlands,2012,14.33741,57430
Upper Secondary Education,Germany,2013,14.33652,53390
Primary Education,Antigua and Barbuda,2015,14.33428,18280
Secondary Education,Saint Lucia,2012,14.33398,11160
Secondary Education,Saint Vincent and the Grenadines,2016,14.33003,9110
Post-Secondary Non-Tertiary Education,Lithuania,2016,14.32271,23690
Pre-Primary Education,Bahrain,2016,14.32013,27180
Secondary Education,Bhutan,2014,14.29917,3040
Secondary Education,Albania,2014,14.29575,6770
Upper Secondary Education,Costa Rica,2014,14.28597,12670
Primary Education,Serbia,2017,14.28392,9140
Secondary Education,China,2014,14.27963,54370
Secondary Education,Netherlands,2013,14.26718,57430
Lower Secondary Education,Saint Lucia,2012,14.26281,11160
Tertiary Education,Singapore,2016,14.2604,91100
Lower Secondary Education,Guatemala,2014,14.25009,5350
Primary Education,Dominica,2014,14.25,9050
Upper Secondary Education,Sweden,2015,14.24678,62990
Primary Education,Antigua and Barbuda,2014,14.2465,18280
Lower Secondary Education,Guatemala,2016,14.24373,5350
Secondary Education,Democratic Republic of the Congo,2015,14.24161,590
Upper Secondary Education,Honduras,2017,14.24104,2740
Upper Secondary Education,Bhutan,2012,14.23343,3040
Tertiary Education,Latvia,2013,14.22373,21500
Primary Education,Saint Lucia,2014,14.21546,11160
Lower Secondary Education,Suriname,2014,14.20757,4880
Secondary Education,Democratic Republic of the Congo,2013,14.20295,590
Secondary Education,Peru,2014,14.20135,6770
Secondary Education,Peru,2018,14.20042,6770
Secondary Education,Hong Kong,2013,14.19818,54370
Lower Secondary Education,Panama,2015,14.19656,16750
Upper Secondary Education,Sweden,2016,14.18929,62990
Tertiary Education,Belize,2015,14.1755,6800
Pre-Primary Education,Qatar,2015,14.16722,70500
Lower Secondary Education,Korea,2016,14.16721,35990
Upper Secondary Education,Korea,2014,14.16183,35990
Pre-Primary Education,Spain,2014,14.16012,31680
Tertiary Education,Slovenia,2012,14.15392,30600
Upper Secondary Education,Sudan,2016,14.13975,1050
Post-Secondary Non-Tertiary Education,Malta,2013,14.13381,33550
Tertiary Education,Kyrgyzstan,2013,14.12427,1410
Secondary Education,Indonesia,2016,14.11492,4580
Primary Education,Macau,2012,14.10087,44980
Primary Education,Barbados,2017,14.09682,19350
Tertiary Education,Mozambique,2017,14.09547,500
Upper Secondary Education,Romania,2014,14.09334,15660
Secondary Education,Peru,2015,14.09055,6770
Pre-Primary Education,Andorra,2013,14.08721,46530
Primary Education,Macau,2015,14.08362,44980
Primary Education,Puerto Rico,2012,14.06949,24560
Upper Secondary Education,Albania,2017,14.05817,6770
Lower Secondary Education,Costa Rica,2013,14.05056,12670
Tertiary Education,Macau,2012,14.05,44980
Lower Secondary Education,Liberia,2016,14.04958,680
Post-Secondary Non-Tertiary Education,Kazakhstan,2015,14.04897,9470
Lower Secondary Education,Netherlands,2014,14.04762,57430
Pre-Primary Education,Spain,2015,14.0399,31680
Primary Education,Seychelles,2017,14.03261,14340
Lower Secondary Education,Macau,2013,14.03212,44980
Upper Secondary Education,Montenegro,2017,14.02312,10400
Pre-Primary Education,Mauritius,2015,14.0188,10760
Lower Secondary Education,Costa Rica,2015,14.00697,12670
Primary Education,Dominica,2015,14.00558,9050
Tertiary Education,Iran,2016,14.00297,3900
Post-Secondary Non-Tertiary Education,Cayman Islands,2018,14,65190
Primary Education,Hong Kong,2013,13.99258,54370
Tertiary Education,Sweden,2012,13.98772,62990
Primary Education,Seychelles,2016,13.98602,14340
Primary Education,Suriname,2012,13.98546,4880
Upper Secondary Education,Panama,2013,13.98376,16750
Primary Education,Indonesia,2016,13.97814,4580
Secondary Education,Costa Rica,2013,13.96964,12670
Lower Secondary Education,Dominica,2014,13.96923,9050
Secondary Education,Grenada,2013,13.96384,9340
Secondary Education,New Zealand,2014,13.96236,48460
Pre-Primary Education,Lebanon,2013,13.96097,4970
Post-Secondary Non-Tertiary Education,Tanzania,2012,13.95793,1200
Post-Secondary Non-Tertiary Education,Singapore,2016,13.95727,91100
Secondary Education,Costa Rica,2015,13.9521,12670
Tertiary Education,Belize,2017,13.94231,6800
Secondary Education,Malaysia,2012,13.92335,11780
Upper Secondary Education,New Zealand,2012,13.92247,48460
Pre-Primary Education,Belgium,2012,13.92234,48700
Pre-Primary Education,Qatar,2014,13.92013,70500
Pre-Primary Education,Spain,2013,13.91752,31680
Upper Secondary Education,Belize,2012,13.91624,6800
Pre-Primary Education,Tajikistan,2014,13.91489,1210
Tertiary Education,Malaysia,2014,13.91286,11780
Tertiary Education,Malaysia,2017,13.90184,11780
Primary Education,Malta,2013,13.89999,33550
Primary Education,Puerto Rico,2015,13.89943,24560
Lower Secondary Education,Indonesia,2016,13.89552,4580
Pre-Primary Education,Andorra,2017,13.88344,46530
Tertiary Education,Cambodia,2017,13.87721,1700
Primary Education,Saint Kitts and Nevis,2016,13.87277,19730
Lower Secondary Education,Netherlands,2015,13.86213,57430
Lower Secondary Education,Suriname,2015,13.86122,4880
Upper Secondary Education,Sweden,2014,13.8611,62990
Upper Secondary Education,Costa Rica,2015,13.85848,12670
Secondary Education,Netherlands,2012,13.85693,57430
Primary Education,Macau,2016,13.85535,44980
Upper Secondary Education,Korea,2015,13.85511,35990
Upper Secondary Education,Romania,2015,13.8498,15660
Primary Education,Hong Kong,2014,13.84932,54370
Lower Secondary Education,Netherlands,2016,13.84898,57430
Lower Secondary Education,China,2012,13.84711,54370
Primary Education,Antigua and Barbuda,2012,13.84503,18280
Secondary Education,Korea,2016,13.84298,35990
Pre-Primary Education,Sierra Leone,2017,13.84226,510
Tertiary Education,Belarus,2012,13.84212,7240
Lower Secondary Education,Netherlands,2013,13.84055,57430
Pre-Primary Education,United States,2014,13.81997,76370
Secondary Education,New Zealand,2016,13.8189,48460
Secondary Education,New Zealand,2015,13.81545,48460
Secondary Education,China,2015,13.81544,54370
Upper Secondary Education,Costa Rica,2013,13.81234,12670
Post-Secondary Non-Tertiary Education,Saint Lucia,2015,13.805,11160
Primary Education,Slovenia,2016,13.80157,30600
Primary Education,Saint Kitts and Nevis,2014,13.798,19730
Upper Secondary Education,Mexico,2017,13.79578,10410
Post-Secondary Non-Tertiary Education,Rwanda,2014,13.78818,930
Secondary Education,Bhutan,2013,13.7798,3040
Tertiary Education,United States,2012,13.77915,76370
Primary Education,Cyprus,2012,13.77462,30540
Primary Education,Hong Kong,2017,13.76886,54370
Pre-Primary Education,Bahrain,2017,13.76516,27180
Lower Secondary Education,Guatemala,2013,13.76308,5350
Lower Secondary Education,Liberia,2014,13.75804,680
Pre-Primary Education,United States,2015,13.75664,76370
Pre-Primary Education,Latvia,2013,13.74754,21500
Pre-Primary Education,United States,2013,13.73963,76370
Primary Education,Suriname,2013,13.73758,4880
Pre-Primary Education,Mauritius,2013,13.73208,10760
Secondary Education,Puerto Rico,2012,13.7315,24560
Primary Education,Seychelles,2015,13.72171,14340
Primary Education,Croatia,2013,13.71278,19470
Primary Education,Macau,2013,13.70592,44980
Pre-Primary Education,Andorra,2014,13.70391,46530
Primary Education,Croatia,2015,13.702,19470
Primary Education,Macau,2014,13.69802,44980
Primary Education,Croatia,2014,13.69721,19470
Pre-Primary Education,Andorra,2016,13.68421,46530
Pre-Primary Education,Andorra,2012,13.67978,46530
Primary Education,Croatia,2012,13.67519,19470
Primary Education,Hong Kong,2016,13.67502,54370
Primary Education,Hong Kong,2015,13.66248,54370
Secondary Education,Guatemala,2012,13.66083,5350
Post-Secondary Non-Tertiary Education,Madagascar,2017,13.65128,510
Post-Secondary Non-Tertiary Education,Rwanda,2013,13.64844,930
Pre-Primary Education,Korea,2014,13.63037,35990
Upper Secondary Education,Saint Lucia,2013,13.62945,11160
Secondary Education,New Zealand,2017,13.62875,48460
Tertiary Education,Hungary,2016,13.60645,19010
Secondary Education,Hong Kong,2014,13.60538,54370
Pre-Primary Education,Brunei,2012,13.59813,31410
Pre-Primary Education,Spain,2016,13.59595,31680
Primary Education,Cyprus,2013,13.59542,30540
Tertiary Education,Slovenia,2013,13.59104,30600
Secondary Education,Panama,2014,13.58912,16750
Lower Secondary Education,Bulgaria,2013,13.58777,13250
Upper Secondary Education,Korea,2016,13.58391,35990
Pre-Primary Education,Poland,2015,13.58191,18350
Lower Secondary Education,United Arab Emirates,2016,13.57949,48950
Pre-Primary Education,Belgium,2013,13.57944,48700
Post-Secondary Non-Tertiary Education,Sri Lanka,2017,13.56875,3610
Primary Education,Finland,2012,13.55949,54360
Tertiary Education,Aruba,2015,13.55814,29460
Upper Secondary Education,Macau,2012,13.55749,44980
Tertiary Education,Qatar,2017,13.55156,70500
Tertiary Education,Puerto Rico,2016,13.55058,24560
Tertiary Education,Singapore,2012,13.54991,91100
Primary Education,Puerto Rico,2016,13.53647,24560
Primary Education,Macau,2017,13.50974,44980
Pre-Primary Education,Grenada,2013,13.50741,9340
Primary Education,Croatia,2016,13.50611,19470
Secondary Education,Albania,2015,13.50589,6770
Secondary Education,China,2016,13.49871,54370
Primary Education,Azerbaijan,2015,13.49787,5630
Primary Education,Malta,2015,13.49445,33550
Pre-Primary Education,Tajikistan,2013,13.48207,1210
Lower Secondary Education,Bhutan,2016,13.47821,3040
Upper Secondary Education,Mali,2017,13.47795,850
Upper Secondary Education,Cameroon,2015,13.47404,1660
Tertiary Education,Netherlands,2015,13.46366,57430
Post-Secondary Non-Tertiary Education,Lithuania,2014,13.45061,23690
Lower Secondary Education,Ghana,2017,13.44513,2350
Post-Secondary Non-Tertiary Education,United States,2012,13.44377,76370
Primary Education,Puerto Rico,2014,13.44119,24560
Lower Secondary Education,Netherlands,2012,13.43789,57430
Pre-Primary Education,Brunei,2013,13.43711,31410
Lower Secondary Education,Bulgaria,2014,13.43385,13250
Tertiary Education,Kazakhstan,2017,13.43373,9470
Pre-Primary Education,Belgium,2014,13.42901,48700
Lower Secondary Education,China,2013,13.42238,54370
Lower Secondary Education,Suriname,2017,13.42011,4880
Post-Secondary Non-Tertiary Education,Latvia,2014,13.41837,21500
Pre-Primary Education,Andorra,2015,13.40884,46530
Primary Education,Portugal,2014,13.40675,25800
Secondary Education,Tonga,2014,13.40591,4930
Primary Education,Barbados,2015,13.40321,19350
Primary Education,Suriname,2014,13.39388,4880
Primary Education,Cyprus,2014,13.39274,30540
Pre-Primary Education,Mauritius,2014,13.39049,10760
Tertiary Education,Belarus,2013,13.38304,7240
Primary Education,Malta,2014,13.38202,33550
Tertiary Education,Sweden,2013,13.38133,62990
Lower Secondary Education,Ghana,2018,13.38026,2350
Pre-Primary Education,Korea,2015,13.36119,35990
Tertiary Education,Netherlands,2012,13.35461,57430
Primary Education,Suriname,2016,13.35066,4880
Primary Education,Barbados,2016,13.349,19350
Upper Secondary Education,Fiji,2012,13.34818,5270
Primary Education,Costa Rica,2013,13.34199,12670
Tertiary Education,Macau,2014,13.33981,44980
Upper Secondary Education,Sweden,2013,13.33478,62990
Primary Education,Finland,2014,13.33204,54360
Primary Education,Suriname,2015,13.33105,4880
Secondary Education,Panama,2015,13.32796,16750
Pre-Primary Education,United States,2012,13.32726,76370
Primary Education,Finland,2016,13.32179,54360
Primary Education,Spain,2013,13.31975,31680
Upper Secondary Education,New Zealand,2014,13.31329,48460
Primary Education,Seychelles,2014,13.31118,14340
Primary Education,Cayman Islands,2012,13.31023,65190
Secondary Education,China,2017,13.30917,54370
Post-Secondary Non-Tertiary Education,Kazakhstan,2016,13.30908,9470
Upper Secondary Education,Romania,2016,13.30639,15660
Primary Education,Portugal,2015,13.30619,25800
Post-Secondary Non-Tertiary Education,Bahrain,2015,13.30268,27180
Secondary Education,Tonga,2013,13.29749,4930
Lower Secondary Education,Bhutan,2015,13.29651,3040
Secondary Education,Malaysia,2013,13.27612,11780
Secondary Education,Mauritius,2014,13.26561,10760
Upper Secondary Education,Egypt,2017,13.26065,4100
Pre-Primary Education,Korea,2016,13.25222,35990
Pre-Primary Education,Croatia,2013,13.25139,19470
Secondary Education,Finland,2016,13.24117,54360
Upper Secondary Education,Honduras,2015,13.23276,2740
Secondary Education,Seychelles,2014,13.23091,14340
Secondary Education,Bulgaria,2014,13.2295,13250
Pre-Primary Education,Croatia,2015,13.22948,19470
Primary Education,Lithuania,2016,13.22845,23690
Primary Education,Costa Rica,2014,13.22687,12670
Pre-Primary Education,Samoa,2017,13.21311,3630
Secondary Education,Malaysia,2016,13.21255,11780
Secondary Education,Mauritius,2016,13.20897,10760
Primary Education,Finland,2013,13.19718,54360
Post-Secondary Non-Tertiary Education,Kazakhstan,2017,13.19087,9470
Pre-Primary Education,Mauritius,2012,13.19087,10760
Pre-Primary Education,Malta,2014,13.19023,33550
Tertiary Education,Brunei,2013,13.18891,31410
Primary Education,Spain,2015,13.18623,31680
Upper Secondary Education,Antigua and Barbuda,2012,13.17411,18280
Lower Secondary Education,Albania,2012,13.15755,6770
Upper Secondary Education,Mali,2016,13.14968,850
Primary Education,Seychelles,2013,13.13464,14340
Upper Secondary Education,Montenegro,2012,13.12793,10400
Secondary Education,Mauritius,2013,13.12128,10760
Secondary Education,Macau,2013,13.1121,44980
Pre-Primary Education,Croatia,2014,13.11067,19470
Lower Secondary Education,Bahamas,2016,13.10901,31530
Upper Secondary Education,Cameroon,2016,13.10652,1660
Tertiary Education,Guyana,2012,13.10207,15050
Pre-Primary Education,Costa Rica,2014,13.10042,12670
Primary Education,Spain,2014,13.09629,31680
Upper Secondary Education,Slovenia,2014,13.09048,30600
Tertiary Education,Macau,2013,13.08337,44980
Pre-Primary Education,Lesotho,2014,13.08,1260
Pre-Primary Education,Belgium,2015,13.07852,48700
Primary Education,Dominica,2016,13.07679,9050
Upper Secondary Education,Bulgaria,2014,13.06862,13250
Upper Secondary Education,Slovenia,2015,13.04281,30600
Pre-Primary Education,Malta,2013,13.04176,33550
Secondary Education,Bulgaria,2013,13.04041,13250
Primary Education,Cayman Islands,2013,13.0363,65190
Primary Education,Malta,2016,13.02685,33550
Tertiary Education,Spain,2013,13.01222,31680
Tertiary Education,Latvia,2014,13.00711,21500
Upper Secondary Education,New Zealand,2015,13.00691,48460
Pre-Primary Education,Sao Tome and Principe,2015,13.00604,2410
Primary Education,Ukraine,2017,12.99453,4270
Primary Education,Spain,2016,12.99102,31680
Upper Secondary Education,Slovenia,2013,12.99036,30600
Lower Secondary Education,Jordan,2017,12.97832,4260
Tertiary Education,Kazakhstan,2015,12.97519,9470
Post-Secondary Non-Tertiary Education,Bahrain,2016,12.97311,27180
Lower Secondary Education,Japan,2013,12.96262,42440
Secondary Education,Hong Kong,2015,12.95682,54370
Post-Secondary Non-Tertiary Education,Kazakhstan,2018,12.94287,9470
Tertiary Education,Qatar,2015,12.94287,70500
Secondary Education,France,2013,12.9392,45860
Pre-Primary Education,Croatia,2016,12.93654,19470
Pre-Primary Education,Serbia,2012,12.93248,9140
Post-Secondary Non-Tertiary Education,Saint Kitts and Nevis,2012,12.93023,19730
Pre-Primary Education,Tajikistan,2016,12.93017,1210
Lower Secondary Education,Bulgaria,2016,12.92957,13250
Upper Secondary Education,New Zealand,2016,12.92735,48460
Primary Education,Suriname,2017,12.92371,4880
Post-Secondary Non-Tertiary Education,Marshall Islands,2015,12.92308,7920
Lower Secondary Education,Albania,2013,12.91569,6770
Secondary Education,Sweden,2016,12.90017,62990
Pre-Primary Education,Belgium,2016,12.90002,48700
Upper Secondary Education,Saint Lucia,2014,12.89713,11160
Lower Secondary Education,Bhutan,2017,12.89655,3040
Primary Education,Puerto Rico,2013,12.89212,24560
Pre-Primary Education,Dominica,2014,12.89063,9050
Secondary Education,Puerto Rico,2013,12.8901,24560
Tertiary Education,Sweden,2014,12.8823,62990
Post-Secondary Non-Tertiary Education,Rwanda,2012,12.88114,930
Tertiary Education,Spain,2014,12.87913,31680
Secondary Education,Mauritius,2015,12.87505,10760
Secondary Education,Sweden,2015,12.87345,62990
Tertiary Education,Netherlands,2016,12.87062,57430
Primary Education,Lithuania,2015,12.86014,23690
Secondary Education,Seychelles,2012,12.8595,14340
Post-Secondary Non-Tertiary Education,Malta,2014,12.84262,33550
Secondary Education,Uzbekistan,2012,12.84043,2190
Post-Secondary Non-Tertiary Education,Bahrain,2017,12.83548,27180
Pre-Primary Education,Costa Rica,2015,12.83307,12670
Secondary Education,France,2012,12.83299,45860
Pre-Primary Education,Hungary,2014,12.82368,19010
Pre-Primary Education,Bulgaria,2014,12.82018,13250
Tertiary Education,Kyrgyzstan,2015,12.81915,1410
Secondary Education,Romania,2013,12.81445,15660
Pre-Primary Education,Costa Rica,2013,12.81121,12670
Primary Education,Lithuania,2014,12.80832,23690
Lower Secondary Education,Costa Rica,2016,12.80798,12670
Pre-Primary Education,Mauritius,2016,12.79521,10760
Lower Secondary Education,Japan,2014,12.79476,42440
Upper Secondary Education,Bosnia and Herzegovina,2012,12.78353,7660
Primary Education,Portugal,2013,12.78162,25800
Upper Secondary Education,Bosnia and Herzegovina,2013,12.77789,7660
Primary Education,Portugal,2016,12.7774,25800
Secondary Education,Saint Lucia,2014,12.76199,11160
Primary Education,Ukraine,2016,12.75838,4270
Secondary Education,Finland,2014,12.75811,54360
Tertiary Education,United States,2013,12.75795,76370
Secondary Education,Romania,2012,12.75412,15660
Secondary Education,Suriname,2013,12.75306,4880
Secondary Education,Germany,2012,12.74469,53390
Pre-Primary Education,Serbia,2014,12.74439,9140
Secondary Education,Costa Rica,2016,12.73154,12670
Primary Education,Tuvalu,2015,12.71795,7210
Primary Education,Barbados,2014,12.71532,19350
Tertiary Education,Qatar,2014,12.71012,70500
Secondary Education,Finland,2013,12.70659,54360
Pre-Primary Education,Italy,2013,12.70434,37700
Pre-Primary Education,Serbia,2013,12.70262,9140
Pre-Primary Education,Bulgaria,2013,12.69734,13250
Tertiary Education,Slovenia,2014,12.6886,30600
Tertiary Education,Cyprus,2014,12.68324,30540
Pre-Primary Education,Indonesia,2017,12.6824,4580
Post-Secondary Non-Tertiary Education,Lithuania,2012,12.678,23690
Pre-Primary Education,Tuvalu,2014,12.67797,7210
Pre-Primary Education,Malta,2012,12.67639,33550
Primary Education,Costa Rica,2015,12.6763,12670
Tertiary Education,Kyrgyzstan,2017,12.67564,1410
Lower Secondary Education,Saint Lucia,2014,12.67442,11160
Lower Secondary Education,Macau,2014,12.67407,44980
Post-Secondary Non-Tertiary Education,Vanuatu,2015,12.67262,3560
Secondary Education,Guatemala,2014,12.66446,5350
Tertiary Education,Cyprus,2015,12.65441,30540
Pre-Primary Education,Croatia,2012,12.65309,19470
Secondary Education,Mauritius,2017,12.65226,10760
Pre-Primary Education,Tajikistan,2012,12.64704,1210
Post-Secondary Non-Tertiary Education,Uganda,2017,12.64041,930
Tertiary Education,Spain,2012,12.6389,31680
Lower Secondary Education,Japan,2015,12.63884,42440
Post-Secondary Non-Tertiary Education,Latvia,2013,12.63768,21500
Secondary Education,Bulgaria,2016,12.63651,13250
Upper Secondary Education,Egypt,2016,12.63283,4100
Pre-Primary Education,Slovakia,2013,12.62694,22060
Primary Education,Azerbaijan,2014,12.62333,5630
Post-Secondary Non-Tertiary Education,Malta,2015,12.62276,33550
Lower Secondary Education,Bulgaria,2012,12.61971,13250
Upper Secondary Education,Bulgaria,2013,12.61906,13250
Secondary Education,Sweden,2014,12.61897,62990
